timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
1.288997,1.276000,0.020000,0.085000,1.136788,-0.047180,0.201486,1.127926,-0.050761,0.252732,-0.005870,-0.008909,0.568124,0.822874,-0.053065,0.054699,-0.012273,0.001378,0.016607,0.002689,0.013439,0.004617,-0.001569,17,0.248245,0.051840,9.802264,0.000977,0.000349,-0.000800,9.805545,0.003625,0.193551,0.234664
1.305652,1.276000,0.020000,0.085000,1.132806,-0.038776,0.312563,1.125563,-0.045149,0.256941,-0.007564,-0.008525,0.571633,0.820430,-0.061117,0.089802,-0.002760,-0.000132,0.015364,0.001963,0.015376,0.001814,-0.001683,17,0.232715,0.030409,9.785940,0.001231,-0.000665,0.000919,9.788758,0.002978,0.275217,0.237570
1.324353,1.276000,0.020000,0.085000,1.114230,-0.092644,0.251813,1.121191,-0.055721,0.256300,-0.005355,-0.011375,0.589162,0.807917,-0.089629,0.005932,-0.003668,0.005401,0.015816,0.002028,0.015339,0.008367,-0.002021,19,0.226256,0.016018,9.820806,-0.001961,0.000866,-0.000388,9.823432,0.003428,0.258234,0.242989
1.341036,1.276000,0.020000,0.085000,1.122622,-0.055966,0.185452,1.123540,-0.047393,0.251168,-0.007347,-0.008641,0.574710,0.818279,-0.065280,0.081567,-0.015523,0.000932,0.015858,0.002969,0.014732,0.001971,-0.001751,17,0.235156,0.013461,9.811267,-0.000039,-0.000706,0.000113,9.814102,0.001916,0.198459,0.235368
1.357548,1.276000,0.020000,0.085000,1.097656,-0.042316,0.284382,1.112072,-0.042293,0.252520,-0.010928,-0.009821,0.617643,0.786321,-0.144135,0.117036,-0.012647,0.001037,0.012230,0.002644,0.021529,-0.001373,-0.002860,16,0.246278,0.027849,9.817425,0.000539,-0.000060,-0.000500,9.820553,0.003461,0.274669,0.242520
1.374213,1.276000,0.020000,0.085000,1.162016,-0.081396,0.349397,1.123195,-0.047361,0.258675,-0.006852,-0.008207,0.587457,0.809185,-0.050573,0.072392,0.003224,0.002305,0.016958,0.001742,0.013436,0.001560,-0.002086,17,0.238057,0.026761,9.822083,0.000822,0.000625,-0.002056,9.825005,0.004061,0.305252,0.240936
1.390828,1.276000,0.020000,0.085000,1.135250,-0.092364,0.302439,1.114652,-0.052680,0.260369,-0.007314,-0.011562,0.590912,0.806620,-0.121479,0.032791,0.006231,0.005763,0.013937,0.001478,0.017794,0.005852,-0.001998,17,0.231344,0.018283,9.829904,-0.000572,0.001464,0.000725,9.832648,0.003525,0.282341,0.249138
1.407472,1.276000,0.020000,0.085000,1.137175,-0.019408,0.205996,1.113308,-0.041941,0.255205,-0.009558,-0.009176,0.557636,0.829980,-0.121208,0.115543,-0.005941,0.000909,0.012926,0.002350,0.017534,0.000637,-0.001214,17,0.245242,0.010044,9.810611,0.002970,-0.000486,-0.007856,9.813699,0.010082,0.188323,0.243464
1.424080,1.276000,0.020000,0.085000,1.140042,-0.073540,0.273181,1.115838,-0.051832,0.255203,-0.006055,-0.010442,0.551882,0.833835,-0.096603,0.024941,-0.005061,0.005316,0.014893,0.002338,0.013481,0.005956,-0.001652,16,0.213771,0.020738,9.813047,0.000373,0.002536,0.071628,9.815693,0.105337,0.250293,0.244501
1.440655,1.276000,0.020000,0.085000,1.126555,-0.071960,0.296345,1.108792,-0.052319,0.257280,-0.007192,-0.011959,0.548002,0.836360,-0.142889,0.033503,-0.001592,0.006655,0.012448,0.002001,0.016861,0.007266,-0.001467,17,0.172704,0.008834,9.805430,0.009283,0.001955,-0.199169,9.808294,0.226073,0.274695,0.250737
1.457371,1.276000,0.020000,0.085000,1.133198,-0.050312,0.324620,1.112146,-0.044019,0.260392,-0.008727,-0.009213,0.523787,0.851755,-0.108734,0.107880,0.005455,0.002282,0.012513,0.001622,0.015903,0.002000,-0.000908,17,0.246714,0.013874,9.834940,0.009790,0.001540,0.030269,9.838207,0.044631,0.287670,0.248413
1.473954,1.276000,0.020000,0.085000,1.132237,-0.056704,0.264052,1.110891,-0.047121,0.260958,-0.007290,-0.009661,0.517262,0.855741,-0.109881,0.073411,0.006208,0.003743,0.013634,0.001550,0.014206,0.004196,-0.000717,17,0.244896,-0.057128,9.804905,-0.006154,-0.000281,-0.022353,9.808276,0.061245,0.242097,0.250454
1.490564,1.276000,0.020000,0.085000,1.109334,-0.063982,0.172678,1.099960,-0.050499,0.254166,-0.008111,-0.012545,0.534842,0.844820,-0.182181,0.045590,-0.009483,0.007091,0.011134,0.002559,0.018060,0.007197,-0.001038,16,0.267528,0.016870,9.833037,-0.018957,0.005045,0.022908,9.836914,0.081240,0.206198,0.254120
1.507118,1.276000,0.020000,0.085000,1.150957,-0.058760,0.255470,1.111933,-0.049478,0.254442,-0.006128,-0.007042,0.538234,0.842744,-0.085656,0.051933,-0.005133,0.004770,0.015902,0.002670,0.011939,0.003741,-0.001314,17,0.185368,0.008621,9.986369,0.150656,0.188978,-0.192242,9.989871,0.317709,0.225608,0.245878
1.523816,1.276000,0.020000,0.085000,1.158542,-0.077277,0.250708,1.117808,-0.059618,0.254805,-0.003306,-0.005481,0.550684,0.834689,-0.040581,-0.033616,-0.001462,0.006603,0.020045,0.002639,0.008820,0.009442,-0.002257,17,0.316220,-0.369815,10.088905,0.233635,0.443640,-0.041419,10.103139,0.536597,0.225207,0.245352
1.540432,1.276000,0.020000,0.086000,1.129608,-0.040806,0.197988,1.111320,-0.052317,0.249844,-0.008836,0.003373,0.432163,0.901746,-0.109720,0.014379,0.002892,0.003920,0.015021,0.003394,0.010531,0.009405,0.000529,17,-0.915565,0.491494,10.790923,0.014888,1.191618,0.079582,10.853327,1.210442,0.194086,0.243299
1.557116,1.275000,0.020000,0.086000,1.165727,-0.079582,0.458813,1.120240,-0.058154,0.262091,-0.009938,0.022184,0.488584,0.872178,-0.045841,-0.035343,0.064640,0.004282,0.020262,0.001540,0.006023,0.010436,-0.001774,17,-0.857242,0.634899,11.756905,0.729926,2.134673,-0.268141,11.815311,2.279117,0.401057,0.247117
1.573627,1.276000,0.020000,0.087000,1.122163,-0.063075,0.367573,1.108058,-0.056946,0.269040,-0.012790,0.035065,0.507002,0.861136,-0.114766,0.007036,0.128904,0.004779,0.016387,0.000721,0.012065,0.015640,-0.001258,16,0.511240,0.102697,13.201300,1.045585,1.960914,-0.089660,13.219065,2.230858,0.330588,0.259353
1.590711,1.276000,0.020000,0.090000,1.188231,-0.060935,0.407993,1.122550,-0.056695,0.280330,-0.008360,0.049161,0.475043,0.878548,0.012793,0.018939,0.204722,0.001313,0.020112,-0.000577,0.005555,0.015190,-0.000529,17,0.491809,-0.821592,13.386593,0.683084,1.301321,0.005623,13.422380,1.476839,0.339666,0.256232
1.606950,1.277000,0.019000,0.093000,1.175649,-0.047575,0.274816,1.120646,-0.049659,0.282714,-0.014051,0.054375,0.494590,0.867310,-0.014291,0.088844,0.260337,-0.000319,0.017186,-0.000209,0.010470,0.016708,-0.001089,17,0.273870,0.076860,13.675349,0.238946,0.992768,-0.261575,13.687539,1.056477,0.218544,0.255249
1.623575,1.279000,0.019000,0.098000,1.089905,-0.014935,0.260894,1.109093,-0.044407,0.284242,-0.016765,0.055264,0.509786,0.858361,-0.079330,0.143001,0.309358,-0.000109,0.013102,0.000298,0.015887,0.020807,-0.001535,17,0.711337,0.374891,13.361777,0.332084,0.523752,-0.127384,13.388140,0.651004,0.251879,0.259952
1.640135,1.281000,0.019000,0.103000,1.099982,0.004677,0.233823,1.110120,-0.033600,0.284432,-0.011260,0.056711,0.458247,0.886942,-0.012469,0.210489,0.333976,-0.004666,0.012604,0.000882,0.016212,0.019000,-0.000099,16,0.710200,-0.304338,12.283302,0.312264,-0.143743,0.006678,12.309488,0.387507,0.223802,0.254724
1.656799,1.283000,0.018000,0.108000,1.098283,0.005861,0.157209,1.109144,-0.029287,0.279715,-0.006857,0.052622,0.401395,0.914366,0.001883,0.215635,0.327302,-0.004158,0.012039,0.002389,0.019292,0.022206,0.000351,17,-0.096379,-0.115304,10.871006,0.102053,-0.272502,-0.156616,10.881914,0.346724,0.191544,0.248894
1.673471,1.286000,0.018000,0.113000,1.098111,-0.005137,0.222537,1.108465,-0.031321,0.281093,0.001697,0.047541,0.329567,0.942933,0.019590,0.154309,0.318645,-0.002519,0.012497,0.003034,0.017919,0.029232,0.001003,17,0.034923,-0.014088,9.773059,0.200487,-0.218658,-0.120187,9.785061,0.328380,0.218715,0.249412
1.690087,1.290000,0.015000,0.120000,1.118851,-0.003109,0.132006,1.116521,-0.028448,0.278481,0.007435,0.043178,0.264867,0.963289,0.104254,0.137734,0.292079,-0.005985,0.013691,0.003936,0.015138,0.029009,0.001555,17,0.197955,-0.353456,9.266131,-0.017163,-0.511523,-0.031157,9.280731,0.515338,0.172523,0.238954
1.706648,1.293000,0.015000,0.125000,1.149463,0.008676,0.184239,1.127204,-0.022139,0.278326,0.007721,0.039416,0.268320,0.962492,0.179797,0.170234,0.269295,-0.010238,0.014845,0.004373,0.015237,0.026730,0.001456,16,0.444006,0.498452,9.077852,-0.034439,-0.653968,-0.114065,9.103240,0.664922,0.155410,0.228859
1.723282,1.298000,0.013000,0.131000,1.145754,-0.025532,0.133041,1.128420,-0.030279,0.274578,0.014766,0.029386,0.162007,0.986241,0.170350,0.056779,0.233235,-0.008320,0.015633,0.005595,0.013078,0.032138,0.003188,17,0.203298,0.105099,8.611120,-0.027981,-0.621486,-0.080910,8.625278,0.628234,0.157060,0.226374
1.739929,1.302000,0.012000,0.135000,1.108759,-0.038335,0.152884,1.118953,-0.032681,0.269500,0.014537,0.019181,0.138716,0.990040,0.081524,0.013940,0.187640,-0.004325,0.015215,0.007089,0.014135,0.038620,0.002642,17,-0.584160,-0.750020,8.186188,-0.187659,-0.618778,-0.039831,8.242296,0.651102,0.200488,0.231501
1.756565,1.305000,0.010000,0.139000,1.142342,-0.026826,0.216308,1.131063,-0.028777,0.266949,0.011787,0.016954,0.171375,0.984989,0.164538,0.043418,0.152503,-0.008479,0.015798,0.007718,0.014918,0.035543,0.001781,17,0.116741,0.032409,8.440153,-0.228892,-0.531552,-0.087241,8.447734,0.586700,0.183821,0.219383
1.773171,1.309000,0.008000,0.142000,1.159622,-0.037298,0.211630,1.142524,-0.034121,0.265611,0.013545,0.012593,0.166333,0.985896,0.232596,0.008764,0.118861,-0.010957,0.018781,0.008035,0.012100,0.033772,0.001748,17,0.313765,0.198757,8.333238,-0.109015,-0.639024,-0.049082,8.343872,0.651623,0.170921,0.211585
1.789766,1.315000,0.006000,0.146000,1.165641,-0.021765,0.358763,1.148619,-0.024920,0.272357,0.010385,0.008943,0.262603,0.964807,0.245137,0.078887,0.101105,-0.011733,0.018891,0.007354,0.013927,0.033983,0.000333,16,-0.453643,-0.025373,7.937096,-0.196227,-0.610154,0.008486,7.951586,0.641854,0.261433,0.211199
1.806385,1.319000,0.004000,0.149000,1.182083,-0.037844,0.213551,1.159303,-0.033855,0.266969,0.011751,0.003202,0.217244,0.976041,0.285438,-0.005215,0.055915,-0.012313,0.022613,0.008156,0.011150,0.033012,0.002372,17,-0.261405,0.024153,7.948475,-0.248338,-0.663711,-0.072648,7.955241,0.713021,0.157048,0.202121
1.823078,1.323000,0.002000,0.151000,1.190019,-0.027203,0.316751,1.166923,-0.026849,0.270350,0.009562,-0.002730,0.244656,0.969559,0.302878,0.044416,0.032685,-0.013854,0.021923,0.007774,0.012799,0.031901,0.001677,17,-0.020207,0.031029,8.038310,-0.276465,-0.751954,-0.070406,8.039185,0.804871,0.214500,0.198587
1.839659,1.329000,0.000000,0.153000,1.191741,-0.030365,0.271609,1.172200,-0.028530,0.269780,0.008137,-0.010681,0.232935,0.972400,0.299146,0.023077,0.003650,-0.013098,0.022209,0.007948,0.013087,0.032257,0.002079,17,0.270377,-0.188739,8.179431,-0.352808,-0.815923,-0.022855,8.188232,0.891796,0.183930,0.197580
1.856282,1.333000,-0.002000,0.154000,1.189714,-0.061751,0.377415,1.174496,-0.040837,0.277387,0.005766,-0.019045,0.152466,0.988108,0.277482,-0.080641,-0.005277,-0.011513,0.022733,0.006789,0.011552,0.033122,0.003269,16,-0.115213,-0.377711,8.124899,-0.484563,-0.777241,-0.051778,8.137509,0.918381,0.272057,0.204588
1.872949,1.339000,-0.005000,0.156000,1.176187,-0.084355,0.426624,1.171422,-0.051953,0.286007,0.003103,-0.026312,0.087217,0.995837,0.187841,-0.148383,-0.009072,-0.008999,0.023231,0.005519,0.010123,0.034194,0.003974,17,-0.536789,-0.163057,8.406248,-0.393092,-0.668904,-0.074099,8.427552,0.781076,0.325642,0.217230
1.889525,1.343000,-0.007000,0.156000,1.251908,-0.107556,0.367366,1.185311,-0.058843,0.289478,0.001614,-0.030017,0.098634,0.994670,0.258614,-0.177215,-0.020596,-0.011813,0.025456,0.004900,0.008369,0.030537,0.003375,17,-0.220961,0.051190,8.622522,-0.386568,-0.742953,-0.011752,8.628145,0.837869,0.251167,0.213002
1.906188,1.347000,-0.010000,0.156000,1.222065,-0.051969,0.424581,1.185064,-0.051506,0.296358,-0.003861,-0.037806,0.101356,0.994124,0.203274,-0.095336,-0.017952,-0.009881,0.021063,0.004075,0.012590,0.030831,0.003817,17,-0.076710,0.235661,8.965934,-0.400560,-0.807196,-0.038885,8.969599,0.903338,0.299176,0.218280
1.922800,1.353000,-0.013000,0.156000,1.173533,-0.086147,0.341278,1.177444,-0.061024,0.299060,-0.007169,-0.045318,0.061352,0.997061,0.111787,-0.142370,-0.016011,-0.005504,0.021300,0.003606,0.011468,0.032433,0.004969,17,-0.005419,0.033928,9.568552,-0.383761,-0.717553,-0.032643,9.571114,0.816196,0.268117,0.231500
1.939438,1.357000,-0.015000,0.157000,1.210898,-0.132920,0.445524,1.186590,-0.074337,0.307180,-0.009268,-0.048237,0.051256,0.997477,0.134563,-0.208385,0.001141,-0.006907,0.024380,0.002366,0.007609,0.029442,0.004983,16,-0.220118,-0.480727,9.785088,-0.542337,-0.642645,-0.034961,9.799683,0.842420,0.344234,0.234765
1.956060,1.360000,-0.017000,0.156000,1.221034,-0.096917,0.297775,1.192525,-0.071529,0.306907,-0.016790,-0.051239,0.018776,0.998369,0.143336,-0.134749,0.000951,-0.008600,0.019811,0.002670,0.010447,0.025394,0.005633,17,-0.060941,-0.078616,10.033305,-0.524689,-0.650239,-0.075036,10.037215,0.840618,0.214006,0.231936
1.972656,1.364000,-0.019000,0.156000,1.249867,-0.035080,0.296769,1.200373,-0.061989,0.307250,-0.020583,-0.054475,0.043031,0.997375,0.155744,-0.052422,0.001877,-0.009802,0.016333,0.002730,0.013245,0.022548,0.005104,17,-0.497800,0.001590,9.978937,-0.350354,-0.557933,-0.040077,9.999582,0.660755,0.181937,0.226933
1.989340,1.368000,-0.022000,0.157000,1.258842,-0.092744,0.349804,1.205553,-0.072381,0.309206,-0.021826,-0.055842,0.027174,0.997831,0.144698,-0.123191,0.009662,-0.009533,0.019246,0.002424,0.009062,0.020571,0.005435,17,-0.387105,-0.209875,10.136560,-0.413821,-0.367895,-0.031470,10.148554,0.557534,0.232580,0.228241
2.005876,1.371000,-0.025000,0.157000,1.201272,-0.077675,0.410705,1.195874,-0.072112,0.317167,-0.026344,-0.060012,0.016605,0.997712,0.042312,-0.091736,0.035770,-0.004893,0.017100,0.001145,0.009735,0.022446,0.005804,16,0.025833,0.080533,10.413838,-0.467574,-0.334595,-0.072593,10.415454,0.589012,0.309755,0.241955
2.022077,1.375000,-0.027000,0.157000,1.273260,-0.091518,0.332129,1.209295,-0.076576,0.319855,-0.028147,-0.059447,0.015793,0.997710,0.106983,-0.097643,0.045557,-0.008279,0.017729,0.001070,0.007572,0.017102,0.005829,17,-0.096751,0.116166,10.201327,-0.379729,-0.422020,-0.049064,10.203515,0.577754,0.212565,0.237566
2.039169,1.376000,-0.028000,0.158000,1.246416,-0.112528,0.267028,1.205774,-0.084028,0.315078,-0.027290,-0.063061,0.024810,0.997328,0.022296,-0.131765,0.034594,-0.004631,0.019733,0.001690,0.004905,0.018355,0.005165,17,-0.536816,0.256565,10.175034,-0.219606,-0.298823,-0.025064,10.193376,0.375988,0.189273,0.238305
2.055820,1.379000,-0.030000,0.158000,1.246322,-0.097565,0.438681,1.208928,-0.080887,0.326743,-0.030180,-0.063096,0.012566,0.997472,0.014115,-0.056411,0.061140,-0.004448,0.016222,0.000170,0.006157,0.015898,0.006063,17,-0.008959,0.524747,10.005845,-0.108032,-0.253087,-0.046955,10.020752,0.302695,0.317727,0.244925
2.072383,1.380000,-0.032000,0.158000,1.228541,-0.094086,0.349798,1.201964,-0.080493,0.326672,-0.029790,-0.065950,0.011973,0.997306,-0.069820,-0.030562,0.054199,-0.000752,0.015024,0.000037,0.006036,0.016857,0.006123,16,-0.328711,0.365867,9.718711,0.023246,-0.254474,-0.059230,9.733746,0.281024,0.252153,0.249997
2.088969,1.382000,-0.033000,0.159000,1.221252,-0.122534,0.399919,1.200700,-0.091294,0.331210,-0.023089,-0.066929,0.046182,0.996421,-0.103297,-0.108164,0.061654,0.001119,0.019479,-0.000451,0.002692,0.016193,0.004580,17,-0.030085,0.324742,9.818290,0.245118,-0.124813,-0.012536,9.825534,0.282469,0.303147,0.256757
2.107684,1.383000,-0.034000,0.159000,1.251350,-0.085710,0.434406,1.208194,-0.085765,0.340638,-0.025079,-0.062827,0.028045,0.997315,-0.063542,-0.038100,0.075580,-0.001801,0.015617,-0.001385,0.003819,0.011064,0.005554,19,-0.227302,-0.396463,9.538771,0.045801,-0.010869,0.023029,9.553837,0.110801,0.309603,0.257351
2.123630,1.383000,-0.035000,0.159000,1.247422,-0.092659,0.298289,1.209186,-0.089433,0.338117,-0.024464,-0.061607,0.033649,0.997233,-0.080610,-0.062876,0.063248,-0.000945,0.016818,-0.000851,0.002097,0.009667,0.005204,16,-0.060835,-0.141962,9.642964,-0.137694,0.033444,-0.088813,9.644845,0.169149,0.202749,0.255455
2.140966,1.384000,-0.036000,0.159000,1.252904,-0.109922,0.376421,1.215224,-0.098223,0.344245,-0.023177,-0.058885,0.046461,0.996914,-0.060306,-0.120632,0.068927,-0.001598,0.020046,-0.001285,-0.000990,0.006948,0.004505,18,-0.197661,0.026270,9.591713,-0.202722,0.087299,-0.032921,9.594690,0.228041,0.264429,0.258211
2.157609,1.384000,-0.037000,0.159000,1.256784,-0.062004,0.271073,1.217887,-0.088648,0.339795,-0.027216,-0.055389,0.031539,0.997595,-0.058193,-0.022666,0.054406,-0.002341,0.015102,-0.000593,0.001248,0.004253,0.005067,16,-0.090221,0.082819,9.771394,-0.157194,0.161635,0.004540,9.772527,0.233678,0.171375,0.250894
2.174175,1.383000,-0.038000,0.159000,1.252191,-0.093464,0.405157,1.217704,-0.096239,0.344642,-0.023900,-0.053209,0.044594,0.997301,-0.079442,-0.080923,0.062843,-0.001349,0.018664,-0.001051,-0.001774,0.003367,0.004506,17,-0.137046,0.419605,9.820382,0.030261,0.196002,-0.025143,9.832178,0.209892,0.284219,0.255298
2.190850,1.382000,-0.038000,0.159000,1.250343,-0.106574,0.384899,1.218603,-0.102097,0.347466,-0.021092,-0.050625,0.062455,0.996540,-0.087427,-0.114728,0.069323,-0.000665,0.021183,-0.001204,-0.003296,0.002201,0.003910,17,0.055903,0.486931,10.036389,0.103684,0.227986,0.015094,10.050963,0.254369,0.270308,0.257539
2.207562,1.381000,-0.038000,0.159000,1.233655,-0.120447,0.339240,1.210541,-0.111568,0.348253,-0.019666,-0.049278,0.055505,0.997048,-0.150583,-0.153939,0.067617,0.001860,0.022393,-0.001101,-0.005503,0.002959,0.004547,17,-0.103788,-0.060365,9.936142,0.071299,0.210204,0.009916,9.937886,0.227274,0.246971,0.265114
2.224136,1.380000,-0.039000,0.159000,1.267165,-0.130739,0.414925,1.222033,-0.116225,0.354110,-0.018125,-0.043590,0.061161,0.997011,-0.066605,-0.161418,0.082089,-0.001501,0.023681,-0.001372,-0.007027,-0.001306,0.003822,17,0.045998,0.068590,10.145216,0.034314,0.260543,-0.020488,10.146543,0.275057,0.294356,0.262650
2.239940,1.378000,-0.038000,0.160000,1.220713,-0.108180,0.386776,1.212441,-0.113050,0.356521,-0.019409,-0.041913,0.056447,0.997337,-0.148364,-0.119049,0.087869,0.001429,0.021012,-0.001933,-0.005532,-0.000184,0.004075,15,-0.466046,-0.387773,10.120494,0.026248,0.351294,-0.016402,10.139244,0.365763,0.284766,0.267700
2.257322,1.376000,-0.038000,0.160000,1.229349,-0.113958,0.360774,1.216387,-0.116263,0.358312,-0.019537,-0.036098,0.058099,0.997467,-0.117053,-0.129577,0.094057,-0.000295,0.021633,-0.001722,-0.006610,-0.002698,0.003942,18,-0.121967,-0.191513,10.109894,-0.089631,0.437913,0.034225,10.119158,0.454666,0.259974,0.266325
2.273970,1.374000,-0.038000,0.160000,1.276666,-0.097144,0.420320,1.228257,-0.112455,0.363554,-0.021575,-0.029279,0.059479,0.997567,-0.036124,-0.080291,0.103964,-0.004210,0.020529,-0.001889,-0.006098,-0.006879,0.003906,17,0.155378,0.182104,10.047241,-0.156322,0.409633,-0.019856,10.051130,0.449381,0.284145,0.261188
2.289592,1.371000,-0.037000,0.161000,1.189371,-0.121926,0.432548,1.217029,-0.115017,0.366537,-0.022384,-0.028283,0.068957,0.996967,-0.116004,-0.087225,0.106517,-0.000263,0.021137,-0.002428,-0.006435,-0.004591,0.003669,16,0.266126,0.244454,9.871546,-0.189573,0.388985,0.020317,9.878743,0.437507,0.337549,0.268401
2.307159,1.368000,-0.037000,0.161000,1.235543,-0.105581,0.396888,1.225998,-0.112567,0.371058,-0.023856,-0.022288,0.057110,0.997834,-0.041210,-0.037347,0.119474,-0.004320,0.019516,-0.002460,-0.006752,-0.008210,0.004151,17,0.132460,0.655434,10.167973,-0.143963,0.319306,0.025701,10.191281,0.356784,0.279090,0.264574
2.323856,1.366000,-0.036000,0.162000,1.232558,-0.117685,0.320408,1.224122,-0.118809,0.369516,-0.021127,-0.020070,0.056925,0.997953,-0.055163,-0.070345,0.115345,-0.003553,0.021438,-0.001954,-0.008929,-0.008058,0.004454,17,0.060924,0.403699,10.055757,0.102498,0.266413,-0.013696,10.064869,0.298844,0.222648,0.264669
2.340498,1.363000,-0.036000,0.162000,1.240084,-0.121725,0.448677,1.228069,-0.121631,0.377698,-0.019337,-0.016511,0.062267,0.997736,-0.030510,-0.083813,0.130188,-0.004887,0.022083,-0.002643,-0.009663,-0.009594,0.004249,17,-0.181060,-0.192858,9.875726,0.152632,0.256928,0.044432,9.883572,0.309043,0.323483,0.268448
2.357060,1.359000,-0.035000,0.163000,1.254221,-0.133230,0.425752,1.236947,-0.127951,0.384195,-0.017758,-0.011549,0.069491,0.997358,0.024339,-0.118773,0.143636,-0.007393,0.024259,-0.002912,-0.011355,-0.011795,0.003879,17,-0.105656,-0.000682,10.006196,0.030201,0.357207,0.004510,10.008059,0.363692,0.299443,0.269192
2.372709,1.355000,-0.032000,0.163000,1.203329,-0.102046,0.259058,1.228502,-0.123833,0.379426,-0.017257,-0.011532,0.073505,0.997079,-0.046322,-0.065823,0.127671,-0.004096,0.021216,-0.002234,-0.009579,-0.009260,0.003731,15,-0.075861,0.255013,9.967485,0.239923,0.298673,-0.065975,9.972653,0.399587,0.192712,0.266974
2.392337,1.352000,-0.031000,0.164000,1.245467,-0.126144,0.436628,1.236931,-0.129064,0.388120,-0.011424,-0.006190,0.069920,0.997468,0.019015,-0.090828,0.141170,-0.007555,0.022703,-0.002602,-0.011015,-0.011845,0.004049,20,-0.047964,0.235121,9.660465,0.461266,0.287912,0.089231,9.665982,0.554641,0.307778,0.270346
2.409023,1.349000,-0.030000,0.164000,1.234526,-0.093622,0.395225,1.233545,-0.118917,0.387908,-0.011669,-0.003786,0.080112,0.996710,-0.008150,-0.001245,0.128256,-0.006553,0.019022,-0.002553,-0.007742,-0.011293,0.003117,17,-0.011596,0.017726,9.539930,0.306300,0.362923,0.056477,9.543853,0.485106,0.265738,0.267154
2.425651,1.344000,-0.028000,0.165000,1.198574,-0.065555,0.430163,1.222673,-0.110013,0.393451,-0.012587,-0.002229,0.094912,0.995404,-0.085532,0.061009,0.137510,-0.003988,0.015771,-0.003252,-0.004949,-0.009443,0.001664,17,0.081850,0.171816,9.836192,0.256442,0.387919,-0.065228,9.840114,0.472366,0.304747,0.271359
