timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
1.288997,1.276000,0.020000,0.085000,1.131349,-0.041430,0.185753,1.135073,-0.052548,0.251661,0.000314,-0.013926,-0.122288,0.992397,-0.067448,0.019145,-0.015109,-0.002265,0.002057,0.001371,-0.012336,0.014352,0.003841,17,0.248245,0.051840,9.802264,0.000977,0.000349,-0.000800,9.805545,0.003625,0.186679,0.229999
1.305652,1.276000,0.020000,0.085000,1.134122,-0.039281,0.299441,1.136702,-0.050569,0.254084,-0.000156,-0.013181,-0.107536,0.994114,-0.056209,0.028848,-0.010870,-0.003065,0.001601,0.001140,-0.010820,0.013272,0.003575,17,0.232715,0.030409,9.785940,0.001231,-0.000665,0.000919,9.788758,0.002978,0.263872,0.230159
1.324353,1.276000,0.020000,0.085000,1.117939,-0.091741,0.256342,1.131921,-0.063647,0.254335,0.002837,-0.013776,-0.041937,0.999021,-0.078693,-0.054754,-0.009871,-0.003014,0.007564,0.001060,-0.015473,0.014906,0.002981,19,0.226256,0.016018,9.820806,-0.001961,0.000866,-0.000388,9.823432,0.003428,0.258510,0.237550
1.341036,1.276000,0.020000,0.085000,1.138310,-0.048393,0.191217,1.138375,-0.051148,0.250512,-0.000598,-0.011924,-0.042850,0.999010,-0.030408,0.034597,-0.015393,-0.004623,0.002627,0.001503,-0.008439,0.012483,0.002944,17,0.235156,0.013461,9.811267,-0.000039,-0.000706,0.000113,9.814102,0.001916,0.186864,0.226709
1.357548,1.276000,0.020000,0.085000,1.104387,-0.048011,0.288488,1.121824,-0.050638,0.251956,-0.001806,-0.015704,0.050881,0.998580,-0.127188,0.037656,-0.012952,0.000164,0.004037,0.001195,-0.005052,0.020043,0.001960,16,0.246278,0.027849,9.817425,0.000539,-0.000060,-0.000500,9.820553,0.003461,0.274743,0.237980
1.374213,1.276000,0.020000,0.085000,1.181235,-0.088731,0.365134,1.136589,-0.056784,0.258266,0.000701,-0.011841,0.024545,0.999628,-0.028808,-0.004885,-0.001697,-0.004761,0.006218,0.000720,-0.009377,0.012485,0.002539,17,0.238057,0.026761,9.822083,0.000822,0.000625,-0.002056,9.825005,0.004061,0.315084,0.235270
1.390828,1.276000,0.020000,0.085000,1.136719,-0.087186,0.298755,1.123024,-0.056980,0.260011,0.000514,-0.015207,0.023403,0.999610,-0.114076,-0.003008,0.001355,0.000008,0.005760,0.000420,-0.008834,0.018343,0.002530,17,0.231344,0.018283,9.829904,-0.000572,0.001464,0.000725,9.832648,0.003525,0.276730,0.244860
1.407472,1.276000,0.020000,0.085000,1.138178,-0.013998,0.217832,1.122751,-0.044281,0.257429,-0.003829,-0.014334,0.067306,0.997622,-0.100445,0.081466,-0.002828,-0.000460,0.001833,0.000686,-0.000580,0.017674,0.002118,17,0.245242,0.010044,9.810611,0.002970,-0.000486,-0.007856,9.813699,0.010082,0.194409,0.239476
1.424080,1.276000,0.020000,0.085000,1.140002,-0.075849,0.263855,1.124077,-0.056047,0.258021,-0.001097,-0.014083,0.177401,0.984037,-0.103043,-0.002266,-0.001987,-0.000777,0.007800,0.000670,-0.002801,0.018154,0.001217,16,0.213771,0.020738,9.813047,0.000373,0.002536,0.071628,9.815693,0.105337,0.244278,0.242487
1.440655,1.276000,0.020000,0.085000,1.133785,-0.072608,0.297079,1.119070,-0.053729,0.259749,-0.002151,-0.014615,0.204151,0.978828,-0.117175,0.017832,0.001046,0.000167,0.006822,0.000483,0.000158,0.018618,0.001234,17,0.172704,0.008834,9.805430,0.009283,0.001955,-0.199169,9.808294,0.226073,0.271622,0.246172
1.457371,1.276000,0.020000,0.085000,1.130249,-0.048357,0.323384,1.117216,-0.040041,0.262573,-0.005138,-0.013909,0.173405,0.984739,-0.120372,0.106106,0.006162,-0.001254,0.002015,0.000231,0.004590,0.016081,0.001820,17,0.246714,0.013874,9.834940,0.009790,0.001540,0.030269,9.838207,0.044631,0.287651,0.245661
1.473954,1.276000,0.020000,0.085000,1.133353,-0.054244,0.254142,1.119172,-0.043680,0.262504,-0.003544,-0.013098,0.158505,0.987265,-0.094123,0.074093,0.006257,-0.001721,0.003924,0.000286,0.001187,0.014911,0.002148,17,0.244896,-0.057128,9.804905,-0.006154,-0.000281,-0.022353,9.808276,0.061245,0.233387,0.245271
1.490564,1.276000,0.020000,0.085000,1.111923,-0.056331,0.169857,1.104535,-0.047271,0.257427,-0.005118,-0.016334,0.276966,0.960727,-0.189165,0.063076,-0.002868,0.002750,0.004876,0.000663,0.007277,0.020361,-0.000188,16,0.267528,0.016870,9.833037,-0.018957,0.005045,0.022908,9.836914,0.081240,0.199871,0.252303
1.507118,1.276000,0.020000,0.085000,1.161236,-0.061021,0.266656,1.118919,-0.045648,0.258190,-0.003706,-0.009826,0.292883,0.956091,-0.080874,0.059455,0.001302,-0.001694,0.007710,0.000759,0.004487,0.012131,0.000321,17,0.185368,0.008621,9.986369,0.150656,0.188978,-0.192242,9.989871,0.317709,0.229639,0.242856
1.523816,1.276000,0.020000,0.085000,1.156177,-0.066478,0.230280,1.116301,-0.049918,0.256776,-0.001889,-0.006883,0.282164,0.959340,-0.090171,0.027744,0.003467,-0.000269,0.008428,0.000887,0.003122,0.014114,0.000616,17,0.316220,-0.369815,10.088905,0.233635,0.443640,-0.041419,10.103139,0.536597,0.207225,0.244744
1.540432,1.276000,0.020000,0.086000,1.131878,-0.036380,0.200673,1.108017,-0.039373,0.253393,-0.007663,0.001327,0.289963,0.957006,-0.155597,0.092503,0.013318,-0.000123,0.004331,0.001160,0.008632,0.014765,0.000488,17,-0.915565,0.491494,10.790923,0.014888,1.191618,0.079582,10.853327,1.210442,0.192613,0.244466
1.557116,1.275000,0.020000,0.086000,1.161581,-0.077723,0.417611,1.116775,-0.050681,0.262930,-0.002495,0.020706,0.276046,0.960918,-0.104832,0.017664,0.062255,-0.001141,0.009413,0.000392,0.001563,0.015504,0.000715,17,-0.857242,0.634899,11.756905,0.729926,2.134673,-0.268141,11.815311,2.279117,0.363840,0.247659
1.573627,1.276000,0.020000,0.087000,1.126577,-0.061812,0.363264,1.103965,-0.045622,0.268954,-0.000190,0.033875,0.266307,0.963293,-0.164885,0.057901,0.122453,0.000553,0.005951,-0.000118,0.006112,0.020751,0.001050,16,0.511240,0.102697,13.201300,1.045585,1.960914,-0.089660,13.219065,2.230858,0.324564,0.258862
1.590711,1.276000,0.020000,0.090000,1.191293,-0.063876,0.419506,1.118099,-0.046644,0.278000,0.005193,0.047235,0.245179,0.968312,-0.037584,0.045052,0.190224,-0.004089,0.008800,-0.000691,0.002149,0.018249,0.001426,17,0.491809,-0.821592,13.386593,0.683084,1.301321,0.005623,13.422380,1.476839,0.350407,0.254398
1.606950,1.277000,0.019000,0.093000,1.176779,-0.046836,0.298815,1.110430,-0.035806,0.281578,-0.000186,0.052067,0.273678,0.960411,-0.073430,0.119807,0.250569,-0.004058,0.005274,-0.000679,0.009025,0.022089,0.000801,17,0.273870,0.076860,13.675349,0.238946,0.992768,-0.261575,13.687539,1.056477,0.238198,0.257509
1.623575,1.279000,0.019000,0.098000,1.085308,-0.016719,0.259626,1.096313,-0.031399,0.284331,-0.002263,0.052209,0.302678,0.951659,-0.132560,0.157002,0.302861,-0.001819,0.002712,-0.000477,0.013646,0.028968,0.000174,17,0.711337,0.374891,13.361777,0.332084,0.523752,-0.127384,13.388140,0.651004,0.254785,0.265770
1.640135,1.281000,0.019000,0.103000,1.094838,0.008273,0.243811,1.101165,-0.016675,0.286798,0.002637,0.051578,0.234713,0.970692,-0.064552,0.231945,0.333669,-0.005870,0.000362,-0.000318,0.015958,0.027244,0.001903,16,0.710200,-0.304338,12.283302,0.312264,-0.143743,0.006678,12.309488,0.387507,0.233665,0.259605
1.656799,1.283000,0.018000,0.108000,1.102481,0.003333,0.159178,1.105778,-0.019172,0.285884,0.010904,0.046891,0.143220,0.988519,-0.001309,0.171802,0.340917,-0.006167,0.001831,0.000243,0.013123,0.029722,0.002708,17,-0.096379,-0.115304,10.871006,0.102053,-0.272502,-0.156616,10.881914,0.346724,0.188206,0.253834
1.673471,1.286000,0.018000,0.113000,1.097127,-0.007395,0.233464,1.100998,-0.025942,0.288969,0.017749,0.040415,0.082185,0.995639,-0.028784,0.091276,0.335531,-0.004157,0.003553,0.000539,0.010308,0.035127,0.003016,17,0.034923,-0.014088,9.773059,0.200487,-0.218658,-0.120187,9.785061,0.328380,0.225454,0.259078
1.690087,1.290000,0.015000,0.120000,1.108910,-0.006786,0.148871,1.108267,-0.023559,0.287044,0.017778,0.036342,0.070284,0.996706,0.036340,0.078273,0.313398,-0.006835,0.004408,0.001162,0.010950,0.033926,0.003253,17,0.197955,-0.353456,9.266131,-0.017163,-0.511523,-0.031157,9.280731,0.515338,0.184666,0.249834
1.706648,1.293000,0.015000,0.125000,1.143936,0.000224,0.197554,1.121904,-0.018152,0.287245,0.013640,0.034883,0.159260,0.986526,0.134473,0.118688,0.292944,-0.011524,0.006052,0.001470,0.011686,0.031425,0.000857,16,0.444006,0.498452,9.077852,-0.034439,-0.653968,-0.114065,9.103240,0.664922,0.166441,0.238110
1.723282,1.298000,0.013000,0.131000,1.143167,-0.029325,0.142729,1.122483,-0.032503,0.284494,0.018325,0.027527,0.138696,0.989783,0.124634,0.014860,0.260890,-0.009936,0.010658,0.002158,0.007007,0.035020,0.002490,17,0.203298,0.105099,8.611120,-0.027981,-0.621486,-0.080910,8.625278,0.628234,0.160942,0.237565
1.739929,1.302000,0.012000,0.135000,1.106254,-0.047634,0.168089,1.110144,-0.039181,0.282280,0.019395,0.016566,0.069476,0.997258,0.032929,-0.054839,0.224736,-0.006103,0.010648,0.002881,0.007397,0.040363,0.003596,17,-0.584160,-0.750020,8.186188,-0.187659,-0.618778,-0.039831,8.242296,0.651102,0.207286,0.247224
1.756565,1.305000,0.010000,0.139000,1.125323,-0.023795,0.220229,1.119795,-0.028238,0.282221,0.013640,0.014027,0.136250,0.990481,0.095303,0.035598,0.196204,-0.009586,0.009057,0.003211,0.011540,0.039196,0.001820,17,0.116741,0.032409,8.440153,-0.228892,-0.531552,-0.087241,8.447734,0.586700,0.200060,0.237224
1.773171,1.309000,0.008000,0.142000,1.147571,-0.038471,0.218568,1.132174,-0.035432,0.282189,0.015141,0.009861,0.131661,0.991130,0.167144,-0.012801,0.165985,-0.012379,0.012245,0.003326,0.008913,0.037015,0.001736,17,0.313765,0.198757,8.333238,-0.109015,-0.639024,-0.049082,8.343872,0.651623,0.184612,0.229797
1.789766,1.315000,0.006000,0.146000,1.167143,-0.009226,0.376646,1.140815,-0.022508,0.289102,0.011122,0.007123,0.200841,0.979535,0.202609,0.067887,0.143867,-0.014545,0.011240,0.002904,0.011875,0.035205,0.001203,16,-0.453643,-0.025373,7.937096,-0.196227,-0.610154,0.008486,7.951586,0.641854,0.274392,0.227225
1.806385,1.319000,0.004000,0.149000,1.186468,-0.032860,0.225368,1.150874,-0.034491,0.288062,0.012507,0.001216,0.139704,0.990114,0.242226,-0.027821,0.108332,-0.015498,0.014457,0.003042,0.008775,0.033854,0.002891,17,-0.261405,0.024153,7.948475,-0.248338,-0.663711,-0.072648,7.955241,0.713021,0.157338,0.221554
1.823078,1.323000,0.002000,0.151000,1.202089,-0.042330,0.356393,1.164365,-0.040377,0.293457,0.011836,-0.004154,0.106370,0.994248,0.285534,-0.069475,0.085371,-0.018132,0.015604,0.002451,0.007214,0.031152,0.002875,17,-0.020207,0.031029,8.038310,-0.276465,-0.751954,-0.070406,8.039185,0.804871,0.242427,0.217382
1.839659,1.329000,0.000000,0.153000,1.184130,-0.028928,0.275730,1.155838,-0.032095,0.293239,0.007231,-0.014037,0.113240,0.993442,0.202817,-0.015322,0.057623,-0.014548,0.011999,0.002851,0.011340,0.034455,0.003054,17,0.270377,-0.188739,8.179431,-0.352808,-0.815923,-0.022855,8.188232,0.891796,0.192060,0.225127
1.856282,1.333000,-0.002000,0.154000,1.186800,-0.058527,0.364483,1.158753,-0.045770,0.297930,0.005834,-0.020794,0.090149,0.995694,0.193222,-0.108838,0.037460,-0.013133,0.015506,0.002389,0.008312,0.034519,0.003332,16,-0.115213,-0.377711,8.124899,-0.484563,-0.777241,-0.051778,8.137509,0.918381,0.262437,0.230204
1.872949,1.339000,-0.005000,0.156000,1.177284,-0.083809,0.426952,1.157677,-0.060411,0.305279,0.005658,-0.028054,0.104153,0.994149,0.144709,-0.177114,0.025701,-0.010732,0.018987,0.001661,0.005432,0.036874,0.001892,17,-0.536789,-0.163057,8.406248,-0.393092,-0.668904,-0.074099,8.427552,0.781076,0.325235,0.241314
1.889525,1.343000,-0.007000,0.156000,1.271245,-0.125696,0.381786,1.171724,-0.067125,0.309347,0.005473,-0.032166,0.140503,0.989542,0.206169,-0.204172,0.012162,-0.012740,0.021863,0.001233,0.003665,0.034483,0.001575,17,-0.220961,0.051190,8.622522,-0.386568,-0.742953,-0.011752,8.628145,0.837869,0.264985,0.237625
1.906188,1.347000,-0.010000,0.156000,1.219121,-0.054419,0.417199,1.166690,-0.057424,0.314439,-0.000337,-0.040297,0.137900,0.989626,0.140125,-0.123752,0.007415,-0.010340,0.017093,0.000930,0.008371,0.034979,0.002116,17,-0.076710,0.235661,8.965934,-0.400560,-0.807196,-0.038885,8.969599,0.903338,0.294195,0.244670
1.922800,1.353000,-0.013000,0.156000,1.191053,-0.087858,0.348330,1.159444,-0.069275,0.316277,-0.003025,-0.047312,0.100673,0.993789,0.065313,-0.182553,0.005150,-0.006558,0.018290,0.000684,0.006703,0.035484,0.003143,17,-0.005419,0.033928,9.568552,-0.383761,-0.717553,-0.032643,9.571114,0.816196,0.262339,0.257526
1.939438,1.357000,-0.015000,0.157000,1.212705,-0.133116,0.446827,1.167841,-0.084188,0.323258,-0.004714,-0.050767,0.095693,0.994104,0.073214,-0.252449,0.014783,-0.007213,0.021743,-0.000047,0.003108,0.032854,0.003190,16,-0.220118,-0.480727,9.785088,-0.542337,-0.642645,-0.034961,9.799683,0.842420,0.344634,0.261170
1.956060,1.360000,-0.017000,0.156000,1.229037,-0.089495,0.315315,1.175242,-0.073629,0.322746,-0.011520,-0.054020,0.092259,0.994202,0.087495,-0.157429,0.017158,-0.009240,0.017317,0.000190,0.006557,0.028670,0.003843,17,-0.060941,-0.078616,10.033305,-0.524689,-0.650239,-0.075036,10.037215,0.840618,0.218605,0.255238
1.972656,1.364000,-0.019000,0.156000,1.240677,-0.050282,0.335635,1.180379,-0.061047,0.323638,-0.016467,-0.056652,0.090121,0.994182,0.091278,-0.065154,0.019827,-0.010709,0.012808,0.000286,0.009545,0.024768,0.004406,17,-0.497800,0.001590,9.978937,-0.350354,-0.557933,-0.040077,9.999582,0.660755,0.220127,0.252165
1.989340,1.368000,-0.022000,0.157000,1.263445,-0.091075,0.348029,1.190546,-0.072822,0.325598,-0.015955,-0.058400,0.109205,0.992174,0.109886,-0.137005,0.026325,-0.011147,0.016867,0.000145,0.005698,0.022671,0.003430,17,-0.387105,-0.209875,10.136560,-0.413821,-0.367895,-0.031470,10.148554,0.557534,0.228463,0.249996
2.005876,1.371000,-0.025000,0.157000,1.198149,-0.077832,0.394758,1.178165,-0.071657,0.329229,-0.020746,-0.062595,0.097345,0.993064,0.004990,-0.106999,0.039875,-0.006751,0.014267,-0.000333,0.006980,0.023962,0.003885,16,0.025833,0.080533,10.413838,-0.467574,-0.334595,-0.072593,10.415454,0.589012,0.298659,0.262726
2.022077,1.375000,-0.027000,0.157000,1.300786,-0.089706,0.332366,1.195120,-0.074736,0.330907,-0.022842,-0.061844,0.092152,0.993560,0.077148,-0.104052,0.046972,-0.010411,0.014952,-0.000210,0.004930,0.018241,0.004098,17,-0.096751,0.116166,10.201327,-0.379729,-0.422020,-0.049064,10.203515,0.577754,0.200482,0.254714
2.039169,1.376000,-0.028000,0.158000,1.241086,-0.126613,0.276922,1.186020,-0.084164,0.328868,-0.023104,-0.065548,0.088096,0.993684,-0.022350,-0.137214,0.044926,-0.006012,0.015778,-0.000184,0.003144,0.019787,0.004015,17,-0.536816,0.256565,10.175034,-0.219606,-0.298823,-0.025064,10.193376,0.375988,0.205107,0.261616
2.055820,1.379000,-0.030000,0.158000,1.250517,-0.099239,0.443686,1.192591,-0.074145,0.335087,-0.027060,-0.064272,0.068224,0.995230,-0.007752,-0.032857,0.056158,-0.008115,0.011167,-0.000586,0.005017,0.015195,0.005100,17,-0.008959,0.524747,10.005845,-0.108032,-0.253087,-0.046955,10.020752,0.302695,0.320809,0.260877
2.072383,1.380000,-0.032000,0.158000,1.236738,-0.118810,0.354490,1.186663,-0.085941,0.337048,-0.023602,-0.066874,0.078787,0.994366,-0.074666,-0.093812,0.054230,-0.004638,0.014007,-0.000862,0.002030,0.016087,0.004325,16,-0.328711,0.365867,9.718711,0.023246,-0.254474,-0.059230,9.733746,0.281024,0.258202,0.268975
2.088969,1.382000,-0.033000,0.159000,1.227235,-0.119428,0.403020,1.181489,-0.088089,0.341071,-0.021506,-0.067165,0.075122,0.994677,-0.123553,-0.081988,0.057973,-0.002615,0.013294,-0.001302,0.001547,0.015422,0.004411,17,-0.030085,0.324742,9.818290,0.245118,-0.124813,-0.012536,9.825534,0.282469,0.301608,0.276386
2.107684,1.383000,-0.034000,0.159000,1.246064,-0.082302,0.405215,1.191412,-0.076074,0.345150,-0.024546,-0.063607,0.048232,0.996507,-0.084823,0.007000,0.057450,-0.005117,0.009179,-0.001395,0.003913,0.010706,0.005303,19,-0.227302,-0.396463,9.538771,0.045801,-0.010869,0.023029,9.553837,0.110801,0.285843,0.270422
2.123630,1.383000,-0.035000,0.159000,1.245765,-0.093069,0.310158,1.193291,-0.083440,0.344098,-0.023353,-0.062168,0.051426,0.996466,-0.089657,-0.041558,0.050419,-0.004216,0.011277,-0.001195,0.001266,0.009162,0.005038,16,-0.060835,-0.141962,9.642964,-0.137694,0.033444,-0.088813,9.644845,0.169149,0.212260,0.269438
2.140966,1.384000,-0.036000,0.159000,1.260922,-0.113937,0.359560,1.203894,-0.094280,0.346006,-0.021662,-0.058954,0.073749,0.995297,-0.049845,-0.115322,0.045817,-0.005810,0.015048,-0.000981,-0.001796,0.005665,0.003839,18,-0.197661,0.026270,9.591713,-0.202722,0.087299,-0.032921,9.594690,0.228041,0.247885,0.266094
2.157609,1.384000,-0.037000,0.159000,1.257864,-0.061687,0.285613,1.204790,-0.081808,0.343158,-0.025847,-0.055986,0.062893,0.996113,-0.062953,-0.015130,0.038170,-0.006198,0.010206,-0.000749,0.000885,0.003425,0.004275,16,-0.090221,0.082819,9.771394,-0.157194,0.161635,0.004540,9.772527,0.233678,0.180418,0.260842
2.174175,1.383000,-0.038000,0.159000,1.244616,-0.096700,0.372090,1.201359,-0.093999,0.345548,-0.022455,-0.054359,0.071977,0.995671,-0.103242,-0.083367,0.040077,-0.004003,0.013771,-0.000962,-0.002472,0.003396,0.003844,17,-0.137046,0.419605,9.820382,0.030261,0.196002,-0.025143,9.832178,0.209892,0.260774,0.266326
2.190850,1.382000,-0.038000,0.159000,1.262664,-0.114186,0.421863,1.213033,-0.103658,0.350379,-0.019348,-0.049458,0.080224,0.995361,-0.038192,-0.123587,0.048276,-0.006309,0.016816,-0.000972,-0.005163,-0.000240,0.003733,17,0.055903,0.486931,10.036389,0.103684,0.227986,0.015094,10.050963,0.254369,0.298567,0.263603
2.207562,1.381000,-0.038000,0.159000,1.233284,-0.116854,0.335850,1.199981,-0.106498,0.349888,-0.018875,-0.048985,0.075783,0.995741,-0.134584,-0.122285,0.045394,-0.002456,0.015892,-0.001309,-0.005287,0.001388,0.003981,17,-0.103788,-0.060365,9.936142,0.071299,0.210204,0.009916,9.937886,0.227274,0.243544,0.271842
2.224136,1.380000,-0.039000,0.159000,1.269131,-0.127850,0.402841,1.214790,-0.111628,0.353962,-0.017464,-0.042807,0.074117,0.996177,-0.051857,-0.133030,0.058416,-0.006392,0.017393,-0.001059,-0.007149,-0.003261,0.003808,17,0.045998,0.068590,10.145216,0.034314,0.260543,-0.020488,10.146543,0.275057,0.282214,0.265668
2.239940,1.378000,-0.038000,0.160000,1.222447,-0.110422,0.393178,1.202241,-0.107954,0.356396,-0.018531,-0.041506,0.067858,0.996659,-0.142245,-0.097214,0.064152,-0.002996,0.014786,-0.001637,-0.005951,-0.001683,0.004109,15,-0.466046,-0.387773,10.120494,0.026248,0.351294,-0.016402,10.139244,0.365763,0.289506,0.272683
2.257322,1.376000,-0.038000,0.160000,1.254606,-0.120877,0.365261,1.216285,-0.113363,0.358224,-0.018318,-0.034039,0.062268,0.997311,-0.059167,-0.113613,0.069875,-0.006982,0.016042,-0.001225,-0.007924,-0.005924,0.004435,18,-0.121967,-0.191513,10.109894,-0.089631,0.437913,0.034225,10.119158,0.454666,0.252463,0.265483
2.273970,1.374000,-0.038000,0.160000,1.276866,-0.107163,0.403876,1.230015,-0.105373,0.361743,-0.021142,-0.027859,0.085163,0.995753,0.013907,-0.061587,0.076581,-0.010551,0.014646,-0.001090,-0.005964,-0.009777,0.003182,17,0.155378,0.182104,10.047241,-0.156322,0.409633,-0.019856,10.051130,0.449381,0.271467,0.256849
2.289592,1.371000,-0.037000,0.161000,1.193646,-0.123646,0.435507,1.216277,-0.109035,0.366273,-0.022246,-0.027201,0.089152,0.995398,-0.075053,-0.066100,0.082510,-0.006305,0.014630,-0.001782,-0.006386,-0.007170,0.003065,16,0.266126,0.244454,9.871546,-0.189573,0.388985,0.020317,9.878743,0.437507,0.338106,0.266955
2.307159,1.368000,-0.037000,0.161000,1.237977,-0.107033,0.385503,1.229501,-0.105539,0.368629,-0.023848,-0.021160,0.079920,0.996291,0.005141,-0.015433,0.090415,-0.010497,0.013249,-0.001527,-0.006553,-0.010905,0.003505,17,0.132460,0.655434,10.167973,-0.143963,0.319306,0.025701,10.191281,0.356784,0.268723,0.258823
2.323856,1.366000,-0.036000,0.162000,1.245686,-0.119260,0.308874,1.235337,-0.114376,0.367448,-0.020714,-0.017652,0.073768,0.996904,0.033404,-0.054331,0.089762,-0.011635,0.015608,-0.001044,-0.009433,-0.012006,0.003456,17,0.060924,0.403699,10.055757,0.102498,0.266413,-0.013696,10.064869,0.298844,0.207315,0.255783
2.340498,1.363000,-0.036000,0.162000,1.239137,-0.121403,0.442526,1.231289,-0.116284,0.372689,-0.019124,-0.016093,0.074307,0.996922,-0.003446,-0.059090,0.096944,-0.010162,0.015509,-0.001500,-0.009903,-0.011164,0.003561,17,-0.181060,-0.192858,9.875726,0.152632,0.256928,0.044432,9.883572,0.309043,0.318325,0.261119
2.357060,1.359000,-0.035000,0.163000,1.238409,-0.130234,0.403871,1.231079,-0.122939,0.375947,-0.017602,-0.013036,0.073681,0.997041,-0.011587,-0.088903,0.103071,-0.009777,0.016899,-0.001610,-0.011516,-0.011068,0.003771,17,-0.105656,-0.000682,10.006196,0.030201,0.357207,0.004510,10.008059,0.363692,0.285710,0.263522
2.372709,1.355000,-0.032000,0.163000,1.197479,-0.098039,0.263243,1.219392,-0.114783,0.371294,-0.017529,-0.012438,0.071731,0.997192,-0.083095,-0.023553,0.093987,-0.007118,0.013599,-0.001405,-0.009581,-0.009195,0.003874,15,-0.075861,0.255013,9.967485,0.239923,0.298673,-0.065975,9.972653,0.399587,0.198047,0.261971
2.392337,1.352000,-0.031000,0.164000,1.243521,-0.126278,0.426110,1.231277,-0.122290,0.376166,-0.011478,-0.006863,0.070139,0.997448,-0.008142,-0.058253,0.097416,-0.010516,0.016002,-0.001344,-0.011785,-0.011707,0.004046,20,-0.047964,0.235121,9.660465,0.461266,0.287912,0.089231,9.665982,0.554641,0.299244,0.260619
2.409023,1.349000,-0.030000,0.164000,1.235534,-0.091785,0.403191,1.228253,-0.108788,0.378629,-0.011835,-0.004097,0.072434,0.997295,-0.028510,0.031660,0.094191,-0.010289,0.011837,-0.001612,-0.008865,-0.011453,0.003610,17,-0.011596,0.017726,9.539930,0.306300,0.362923,0.056477,9.543853,0.485106,0.271853,0.258559
2.425651,1.344000,-0.028000,0.165000,1.188229,-0.064151,0.409552,1.214932,-0.100253,0.381451,-0.011465,-0.002940,0.080171,0.996711,-0.103957,0.079905,0.094707,-0.007184,0.009554,-0.002004,-0.007039,-0.009182,0.003014,17,0.081850,0.171816,9.836192,0.256442,0.387919,-0.065228,9.840114,0.472366,0.292194,0.262164
